Town,Longitutde,Latitude,Direction,Porportion,Desc
Perth,115.834088,-31.960773,W,0.0632506,"Perth is the capital of Western Australia. Situated on the South-Western coast of the state, its wind approaches from the Indian Ocean, with the predominant wind direction being from the South-West."
Perth,115.834088,-31.960773,WNW,0.039871898,"Perth is the capital of Western Australia. Situated on the South-Western coast of the state, its wind approaches from the Indian Ocean, with the predominant wind direction being from the South-West."
Perth,115.834088,-31.960773,WSW,0.074779824,"Perth is the capital of Western Australia. Situated on the South-Western coast of the state, its wind approaches from the Indian Ocean, with the predominant wind direction being from the South-West."
Salmon Gums,121.64405,-32.928299,E,0.060862069,"Salmon Gums is a small mining town in Western Australia, located about 100km from the Southern coast. Wind here can come from any direction on any given day."
Salmon Gums,121.64405,-32.928299,ENE,0.063275862,"Salmon Gums is a small mining town in Western Australia, located about 100km from the Southern coast. Wind here can come from any direction on any given day."
Salmon Gums,121.64405,-32.928299,ESE,0.047068966,"Salmon Gums is a small mining town in Western Australia, located about 100km from the Southern coast. Wind here can come from any direction on any given day."
Salmon Gums,121.64405,-32.928299,N,0.084655172,"Salmon Gums is a small mining town in Western Australia, located about 100km from the Southern coast. Wind here can come from any direction on any given day."
Salmon Gums,121.64405,-32.928299,NE,0.070517241,"Salmon Gums is a small mining town in Western Australia, located about 100km from the Southern coast. Wind here can come from any direction on any given day."
Salmon Gums,121.64405,-32.928299,NNE,0.06862069,"Salmon Gums is a small mining town in Western Australia, located about 100km from the Southern coast. Wind here can come from any direction on any given day."
Salmon Gums,121.64405,-32.928299,NNW,0.058275862,"Salmon Gums is a small mining town in Western Australia, located about 100km from the Southern coast. Wind here can come from any direction on any given day."
Salmon Gums,121.64405,-32.928299,NW,0.06637931,"Salmon Gums is a small mining town in Western Australia, located about 100km from the Southern coast. Wind here can come from any direction on any given day."
Salmon Gums,121.64405,-32.928299,S,0.073275862,"Salmon Gums is a small mining town in Western Australia, located about 100km from the Southern coast. Wind here can come from any direction on any given day."
Salmon Gums,121.64405,-32.928299,SE,0.057586207,"Salmon Gums is a small mining town in Western Australia, located about 100km from the Southern coast. Wind here can come from any direction on any given day."
Salmon Gums,121.64405,-32.928299,SSE,0.052586207,"Salmon Gums is a small mining town in Western Australia, located about 100km from the Southern coast. Wind here can come from any direction on any given day."
Salmon Gums,121.64405,-32.928299,SSW,0.073275862,"Salmon Gums is a small mining town in Western Australia, located about 100km from the Southern coast. Wind here can come from any direction on any given day."
Salmon Gums,121.64405,-32.928299,SW,0.047413793,"Salmon Gums is a small mining town in Western Australia, located about 100km from the Southern coast. Wind here can come from any direction on any given day."
Salmon Gums,121.64405,-32.928299,W,0.063793103,"Salmon Gums is a small mining town in Western Australia, located about 100km from the Southern coast. Wind here can come from any direction on any given day."
Salmon Gums,121.64405,-32.928299,WNW,0.074137931,"Salmon Gums is a small mining town in Western Australia, located about 100km from the Southern coast. Wind here can come from any direction on any given day."
Salmon Gums,121.64405,-32.928299,WSW,0.038275862,"Salmon Gums is a small mining town in Western Australia, located about 100km from the Southern coast. Wind here can come from any direction on any given day."
Sydney,151.194191,-34.035875,E,0.113591496,"Sydney is the capital of New South Wales, and the largest city in Australia. It is situated on the South-Eastern coast of the country. Wind here blows out to sea, with the predominant wind direction being from the West. However, sometimes the wind moves inland, with Easterly wind also being common."
Sydney,151.194191,-34.035875,ENE,0.066970387,"Sydney is the capital of New South Wales, and the largest city in Australia. It is situated on the South-Eastern coast of the country. Wind here blows out to sea, with the predominant wind direction being from the West. However, sometimes the wind moves inland, with Easterly wind also being common."
Sydney,151.194191,-34.035875,ESE,0.072133637,"Sydney is the capital of New South Wales, and the largest city in Australia. It is situated on the South-Eastern coast of the country. Wind here blows out to sea, with the predominant wind direction being from the West. However, sometimes the wind moves inland, with Easterly wind also being common."
Sydney,151.194191,-34.035875,N,0.023690205,"Sydney is the capital of New South Wales, and the largest city in Australia. It is situated on the South-Eastern coast of the country. Wind here blows out to sea, with the predominant wind direction being from the West. However, sometimes the wind moves inland, with Easterly wind also being common."
Sydney,151.194191,-34.035875,NE,0.063933181,"Sydney is the capital of New South Wales, and the largest city in Australia. It is situated on the South-Eastern coast of the country. Wind here blows out to sea, with the predominant wind direction being from the West. However, sometimes the wind moves inland, with Easterly wind also being common."
Sydney,151.194191,-34.035875,NNE,0.023690205,"Sydney is the capital of New South Wales, and the largest city in Australia. It is situated on the South-Eastern coast of the country. Wind here blows out to sea, with the predominant wind direction being from the West. However, sometimes the wind moves inland, with Easterly wind also being common."
Sydney,151.194191,-34.035875,NNW,0.021716021,"Sydney is the capital of New South Wales, and the largest city in Australia. It is situated on the South-Eastern coast of the country. Wind here blows out to sea, with the predominant wind direction being from the West. However, sometimes the wind moves inland, with Easterly wind also being common."
Sydney,151.194191,-34.035875,NW,0.022019742,"Sydney is the capital of New South Wales, and the largest city in Australia. It is situated on the South-Eastern coast of the country. Wind here blows out to sea, with the predominant wind direction being from the West. However, sometimes the wind moves inland, with Easterly wind also being common."
Sydney,151.194191,-34.035875,S,0.062110858,"Sydney is the capital of New South Wales, and the largest city in Australia. It is situated on the South-Eastern coast of the country. Wind here blows out to sea, with the predominant wind direction being from the West. However, sometimes the wind moves inland, with Easterly wind also being common."
Sydney,151.194191,-34.035875,SE,0.048139711,"Sydney is the capital of New South Wales, and the largest city in Australia. It is situated on the South-Eastern coast of the country. Wind here blows out to sea, with the predominant wind direction being from the West. However, sometimes the wind moves inland, with Easterly wind also being common."
Sydney,151.194191,-34.035875,SSE,0.061503417,"Sydney is the capital of New South Wales, and the largest city in Australia. It is situated on the South-Eastern coast of the country. Wind here blows out to sea, with the predominant wind direction being from the West. However, sometimes the wind moves inland, with Easterly wind also being common."
Sydney,151.194191,-34.035875,SSW,0.052088079,"Sydney is the capital of New South Wales, and the largest city in Australia. It is situated on the South-Eastern coast of the country. Wind here blows out to sea, with the predominant wind direction being from the West. However, sometimes the wind moves inland, with Easterly wind also being common."
Sydney,151.194191,-34.035875,SW,0.014882308,"Sydney is the capital of New South Wales, and the largest city in Australia. It is situated on the South-Eastern coast of the country. Wind here blows out to sea, with the predominant wind direction being from the West. However, sometimes the wind moves inland, with Easterly wind also being common."
Sydney,151.194191,-34.035875,W,0.217463933,"Sydney is the capital of New South Wales, and the largest city in Australia. It is situated on the South-Eastern coast of the country. Wind here blows out to sea, with the predominant wind direction being from the West. However, sometimes the wind moves inland, with Easterly wind also being common."
Sydney,151.194191,-34.035875,WNW,0.103416856,"Sydney is the capital of New South Wales, and the largest city in Australia. It is situated on the South-Eastern coast of the country. Wind here blows out to sea, with the predominant wind direction being from the West. However, sometimes the wind moves inland, with Easterly wind also being common."
Sydney,151.194191,-34.035875,WSW,0.032649962,"Sydney is the capital of New South Wales, and the largest city in Australia. It is situated on the South-Eastern coast of the country. Wind here blows out to sea, with the predominant wind direction being from the West. However, sometimes the wind moves inland, with Easterly wind also being common."
Townsville,146.816956,-19.258965,E,0.086166274,"Townsville is a city on the North-Eastern coast of the country. Wind here is very consistent, and mainly blows inland, with ENE being the predominant direction."
Townsville,146.816956,-19.258965,ENE,0.273813531,"Townsville is a city on the North-Eastern coast of the country. Wind here is very consistent, and mainly blows inland, with ENE being the predominant direction."
Townsville,146.816956,-19.258965,ESE,0.100807809,"Townsville is a city on the North-Eastern coast of the country. Wind here is very consistent, and mainly blows inland, with ENE being the predominant direction."
Townsville,146.816956,-19.258965,N,0.047963649,"Townsville is a city on the North-Eastern coast of the country. Wind here is very consistent, and mainly blows inland, with ENE being the predominant direction."
Townsville,146.816956,-19.258965,NE,0.117300572,"Townsville is a city on the North-Eastern coast of the country. Wind here is very consistent, and mainly blows inland, with ENE being the predominant direction."
Townsville,146.816956,-19.258965,NNE,0.028778189,"Townsville is a city on the North-Eastern coast of the country. Wind here is very consistent, and mainly blows inland, with ENE being the predominant direction."
Townsville,146.816956,-19.258965,NNW,0.020026927,"Townsville is a city on the North-Eastern coast of the country. Wind here is very consistent, and mainly blows inland, with ENE being the predominant direction."
Townsville,146.816956,-19.258965,NW,0.014136654,"Townsville is a city on the North-Eastern coast of the country. Wind here is very consistent, and mainly blows inland, with ENE being the predominant direction."
Townsville,146.816956,-19.258965,S,0.03988556,"Townsville is a city on the North-Eastern coast of the country. Wind here is very consistent, and mainly blows inland, with ENE being the predominant direction."
Townsville,146.816956,-19.258965,SE,0.109222484,"Townsville is a city on the North-Eastern coast of the country. Wind here is very consistent, and mainly blows inland, with ENE being the predominant direction."
Townsville,146.816956,-19.258965,SSE,0.06580276,"Townsville is a city on the North-Eastern coast of the country. Wind here is very consistent, and mainly blows inland, with ENE being the predominant direction."
Townsville,146.816956,-19.258965,SSW,0.049814877,"Townsville is a city on the North-Eastern coast of the country. Wind here is very consistent, and mainly blows inland, with ENE being the predominant direction."
Townsville,146.816956,-19.258965,SW,0.022887917,"Townsville is a city on the North-Eastern coast of the country. Wind here is very consistent, and mainly blows inland, with ENE being the predominant direction."
Townsville,146.816956,-19.258965,W,0.009424436,"Townsville is a city on the North-Eastern coast of the country. Wind here is very consistent, and mainly blows inland, with ENE being the predominant direction."
Townsville,146.816956,-19.258965,WNW,0.006058566,"Townsville is a city on the North-Eastern coast of the country. Wind here is very consistent, and mainly blows inland, with ENE being the predominant direction."
Townsville,146.816956,-19.258965,WSW,0.007909795,"Townsville is a city on the North-Eastern coast of the country. Wind here is very consistent, and mainly blows inland, with ENE being the predominant direction."
Uluru,131.035431,-25.34449,E,0.205067568,"Uluru is a landmark in central Australia, situated in a dry and arid climate. Like the nearby Alice Springs, wind tends to approach from the ESE and surrounding directions."
Uluru,131.035431,-25.34449,ENE,0.084121622,"Uluru is a landmark in central Australia, situated in a dry and arid climate. Like the nearby Alice Springs, wind tends to approach from the ESE and surrounding directions."
Uluru,131.035431,-25.34449,ESE,0.1875,"Uluru is a landmark in central Australia, situated in a dry and arid climate. Like the nearby Alice Springs, wind tends to approach from the ESE and surrounding directions."
Uluru,131.035431,-25.34449,N,0.035135135,"Uluru is a landmark in central Australia, situated in a dry and arid climate. Like the nearby Alice Springs, wind tends to approach from the ESE and surrounding directions."
Uluru,131.035431,-25.34449,NE,0.049324324,"Uluru is a landmark in central Australia, situated in a dry and arid climate. Like the nearby Alice Springs, wind tends to approach from the ESE and surrounding directions."
Uluru,131.035431,-25.34449,NNE,0.025,"Uluru is a landmark in central Australia, situated in a dry and arid climate. Like the nearby Alice Springs, wind tends to approach from the ESE and surrounding directions."
Uluru,131.035431,-25.34449,NNW,0.036148649,"Uluru is a landmark in central Australia, situated in a dry and arid climate. Like the nearby Alice Springs, wind tends to approach from the ESE and surrounding directions."
Uluru,131.035431,-25.34449,NW,0.036148649,"Uluru is a landmark in central Australia, situated in a dry and arid climate. Like the nearby Alice Springs, wind tends to approach from the ESE and surrounding directions."
Uluru,131.035431,-25.34449,S,0.047297297,"Uluru is a landmark in central Australia, situated in a dry and arid climate. Like the nearby Alice Springs, wind tends to approach from the ESE and surrounding directions."
Uluru,131.035431,-25.34449,SE,0.114864865,"Uluru is a landmark in central Australia, situated in a dry and arid climate. Like the nearby Alice Springs, wind tends to approach from the ESE and surrounding directions."
Uluru,131.035431,-25.34449,SSE,0.071283784,"Uluru is a landmark in central Australia, situated in a dry and arid climate. Like the nearby Alice Springs, wind tends to approach from the ESE and surrounding directions."
Uluru,131.035431,-25.34449,SSW,0.030405405,"Uluru is a landmark in central Australia, situated in a dry and arid climate. Like the nearby Alice Springs, wind tends to approach from the ESE and surrounding directions."
Uluru,131.035431,-25.34449,SW,0.017567568,"Uluru is a landmark in central Australia, situated in a dry and arid climate. Like the nearby Alice Springs, wind tends to approach from the ESE and surrounding directions."
Uluru,131.035431,-25.34449,W,0.019594595,"Uluru is a landmark in central Australia, situated in a dry and arid climate. Like the nearby Alice Springs, wind tends to approach from the ESE and surrounding directions."
Uluru,131.035431,-25.34449,WNW,0.025337838,"Uluru is a landmark in central Australia, situated in a dry and arid climate. Like the nearby Alice Springs, wind tends to approach from the ESE and surrounding directions."
Uluru,131.035431,-25.34449,WSW,0.015202703,"Uluru is a landmark in central Australia, situated in a dry and arid climate. Like the nearby Alice Springs, wind tends to approach from the ESE and surrounding directions."
Woomera,136.825423,-31.200317,E,0.051070285,"Woomera is a village located inland in South Australia. The wind here is quite balanced, but commonly approaches from the South."
Woomera,136.825423,-31.200317,ENE,0.036743637,"Woomera is a village located inland in South Australia. The wind here is quite balanced, but commonly approaches from the South."
Woomera,136.825423,-31.200317,ESE,0.062531603,"Woomera is a village located inland in South Australia. The wind here is quite balanced, but commonly approaches from the South."
Woomera,136.825423,-31.200317,N,0.09236474,"Woomera is a village located inland in South Australia. The wind here is quite balanced, but commonly approaches from the South."
Woomera,136.825423,-31.200317,NE,0.04331704,"Woomera is a village located inland in South Australia. The wind here is quite balanced, but commonly approaches from the South."
Woomera,136.825423,-31.200317,NNE,0.059834822,"Woomera is a village located inland in South Australia. The wind here is quite balanced, but commonly approaches from the South."
Woomera,136.825423,-31.200317,NNW,0.042137199,"Woomera is a village located inland in South Australia. The wind here is quite balanced, but commonly approaches from the South."
Woomera,136.825423,-31.200317,NW,0.031181527,"Woomera is a village located inland in South Australia. The wind here is quite balanced, but commonly approaches from the South."
Woomera,136.825423,-31.200317,S,0.092196191,"Woomera is a village located inland in South Australia. The wind here is quite balanced, but commonly approaches from the South."
Woomera,136.825423,-31.200317,SE,0.093038935,"Woomera is a village located inland in South Australia. The wind here is quite balanced, but commonly approaches from the South."
Woomera,136.825423,-31.200317,SSE,0.094387325,"Woomera is a village located inland in South Australia. The wind here is quite balanced, but commonly approaches from the South."
Woomera,136.825423,-31.200317,SSW,0.092870386,"Woomera is a village located inland in South Australia. The wind here is quite balanced, but commonly approaches from the South."
Woomera,136.825423,-31.200317,SW,0.065396932,"Woomera is a village located inland in South Australia. The wind here is quite balanced, but commonly approaches from the South."
Woomera,136.825423,-31.200317,W,0.050901736,"Woomera is a village located inland in South Australia. The wind here is quite balanced, but commonly approaches from the South."
Woomera,136.825423,-31.200317,WNW,0.03219282,"Woomera is a village located inland in South Australia. The wind here is quite balanced, but commonly approaches from the South."
Woomera,136.825423,-31.200317,WSW,0.059834822,"Woomera is a village located inland in South Australia. The wind here is quite balanced, but commonly approaches from the South."
